step,horizon,correction_norm
4900,1,0.051552508026361465
4900,2,0.04380417615175247
4900,3,0.04145492985844612
4900,4,0.036913979798555374
4900,5,0.04990985989570618
4900,6,0.040375277400016785
4900,7,0.03921358287334442
4900,8,0.056906815618276596
4900,9,0.049435317516326904
4900,10,0.06254376471042633
4900,11,0.027999114245176315
4900,12,0.04507286101579666
4900,13,0.029232261702418327
4900,14,0.05529826879501343
4900,15,0.04962633177638054
4910,1,0.05027054250240326
4910,2,0.028811372816562653
4910,3,0.04902259260416031
4910,4,0.06440652161836624
4910,5,0.04093819484114647
4910,6,0.04095457121729851
4910,7,0.03388887271285057
4910,8,0.05486302822828293
4910,9,0.050250738859176636
4910,10,0.05625446140766144
4910,11,0.050973616540431976
4910,12,0.04353093355894089
4910,13,0.04829254746437073
4910,14,0.05316954478621483
4910,15,0.06394390761852264
4920,1,0.07001796364784241
4920,2,0.05146036669611931
4920,3,0.06080542132258415
4920,4,0.08560752123594284
4920,5,0.06880117207765579
4920,6,0.07436272501945496
4920,7,0.058165039867162704
4920,8,0.08453784883022308
4920,9,0.06803552806377411
4920,10,0.08816613256931305
4920,11,0.08304889500141144
4920,12,0.06586278229951859
4920,13,0.0631151869893074
4920,14,0.059401873499155045
4920,15,0.07135070115327835
4930,1,0.06962458789348602
4930,2,0.059241846203804016
4930,3,0.054244834929704666
4930,4,0.060365281999111176
4930,5,0.05287826433777809
4930,6,0.05585847049951553
4930,7,0.038739338517189026
4930,8,0.051784634590148926
4930,9,0.06831888109445572
4930,10,0.07615312933921814
4930,11,0.06189415976405144
4930,12,0.07346442341804504
4930,13,0.07363820821046829
4930,14,0.06751968711614609
4930,15,0.08330509811639786
4940,1,0.051633451133966446
4940,2,0.04142787307500839
4940,3,0.0477333702147007
4940,4,0.05411577597260475
4940,5,0.05714276432991028
4940,6,0.06771577894687653
4940,7,0.036954231560230255
4940,8,0.06353580951690674
4940,9,0.06234924495220184
4940,10,0.06201687455177307
4940,11,0.03451016917824745
4940,12,0.04736151546239853
4940,13,0.045331183820962906
4940,14,0.0476217046380043
4940,15,0.054110389202833176
4950,1,0.06098626181483269
4950,2,0.0265673641115427
4950,3,0.040448255836963654
4950,4,0.04055068641901016
4950,5,0.04387537017464638
4950,6,0.04455246776342392
4950,7,0.04723391309380531
4950,8,0.048172805458307266
4950,9,0.05727303400635719
4950,10,0.05818578600883484
4950,11,0.04933131858706474
4950,12,0.07283613085746765
4950,13,0.06801029294729233
4950,14,0.06914488971233368
4950,15,0.06232193857431412
4960,1,0.07338744401931763
4960,2,0.0642738938331604
4960,3,0.06832271814346313
4960,4,0.06360602378845215
4960,5,0.07867106050252914
4960,6,0.07153080403804779
4960,7,0.06859645992517471
4960,8,0.07904210686683655
4960,9,0.07468440383672714
4960,10,0.07070837169885635
4960,11,0.07195338606834412
4960,12,0.08799928426742554
4960,13,0.07326124608516693
4960,14,0.08943779021501541
4960,15,0.07156340777873993
4970,1,0.06619331985712051
4970,2,0.06412488967180252
4970,3,0.06825501471757889
4970,4,0.0705694630742073
4970,5,0.08077450096607208
4970,6,0.0734105259180069
4970,7,0.08038546144962311
4970,8,0.07419581711292267
4970,9,0.0758582055568695
4970,10,0.07956670224666595
4970,11,0.07672716677188873
4970,12,0.08968327194452286
4970,13,0.08302280306816101
4970,14,0.09454122185707092
4970,15,0.0732075497508049
4980,1,0.06254945695400238
4980,2,0.05059085041284561
4980,3,0.06631360203027725
4980,4,0.07048676908016205
4980,5,0.05141722783446312
4980,6,0.07279492169618607
4980,7,0.07285004109144211
4980,8,0.08099595457315445
4980,9,0.09080936014652252
4980,10,0.10199446976184845
4980,11,0.10397365689277649
4980,12,0.10928723216056824
4980,13,0.11592209339141846
4980,14,0.09961316734552383
4980,15,0.08162720501422882
4990,1,0.06340275704860687
4990,2,0.04922466725111008
4990,3,0.06490699201822281
4990,4,0.06990323215723038
4990,5,0.04998621344566345
4990,6,0.07212704420089722
4990,7,0.07367116212844849
4990,8,0.08043617010116577
4990,9,0.09156101197004318
4990,10,0.10119161009788513
4990,11,0.10291829705238342
4990,12,0.11005760729312897
4990,13,0.1147797554731369
4990,14,0.0991402193903923
4990,15,0.08149910718202591
5000,1,0.06182857230305672
5000,2,0.047468606382608414
5000,3,0.06328827142715454
5000,4,0.06721770018339157
5000,5,0.04798618331551552
5000,6,0.07050289958715439
5000,7,0.07387202978134155
5000,8,0.07720114290714264
5000,9,0.09073472023010254
5000,10,0.09856671094894409
5000,11,0.1017298474907875
5000,12,0.10903855413198471
5000,13,0.11247236281633377
5000,14,0.0982959046959877
5000,15,0.07966434210538864
5010,1,0.06316463649272919
5010,2,0.042998846620321274
5010,3,0.05608746409416199
5010,4,0.06607828289270401
5010,5,0.04723234474658966
5010,6,0.06265491992235184
5010,7,0.06867220252752304
5010,8,0.07146687060594559
5010,9,0.09075979888439178
5010,10,0.08421283215284348
5010,11,0.09024327993392944
5010,12,0.09198495000600815
5010,13,0.1000613272190094
5010,14,0.08001969754695892
5010,15,0.06924058496952057
5020,1,0.07342450320720673
5020,2,0.05593407154083252
5020,3,0.05018904060125351
5020,4,0.07440924644470215
5020,5,0.05331459641456604
5020,6,0.051900140941143036
5020,7,0.0712539404630661
5020,8,0.07415659725666046
5020,9,0.09939130395650864
5020,10,0.05637413635849953
5020,11,0.06682037562131882
5020,12,0.06602793186903
5020,13,0.06745978444814682
5020,14,0.06140651926398277
5020,15,0.061476610600948334
5030,1,0.049174267798662186
5030,2,0.05522238463163376
5030,3,0.0538533590734005
5030,4,0.06872314214706421
5030,5,0.030672693625092506
5030,6,0.05517234653234482
5030,7,0.07525952160358429
5030,8,0.057451099157333374
5030,9,0.09031596034765244
5030,10,0.05556764826178551
5030,11,0.061319805681705475
5030,12,0.0679587870836258
5030,13,0.05983012169599533
5030,14,0.04871394857764244
5030,15,0.06770065426826477
5040,1,0.04152270779013634
5040,2,0.05943835526704788
5040,3,0.031583141535520554
5040,4,0.035649336874485016
5040,5,0.04387526586651802
5040,6,0.05703020468354225
5040,7,0.04329242184758186
5040,8,0.06064043939113617
5040,9,0.04378137364983559
5040,10,0.0352315716445446
5040,11,0.061983007937669754
5040,12,0.0545690692961216
5040,13,0.04322934150695801
5040,14,0.049447543919086456
5040,15,0.05521487072110176
5050,1,0.043419115245342255
5050,2,0.05959421768784523
5050,3,0.03229150176048279
5050,4,0.03655548766255379
5050,5,0.04507479444146156
5050,6,0.05861903354525566
5050,7,0.042006172239780426
5050,8,0.06007600575685501
5050,9,0.04418650642037392
5050,10,0.0341041199862957
5050,11,0.06358659267425537
5050,12,0.05309118330478668
5050,13,0.04031655192375183
5050,14,0.049120865762233734
5050,15,0.055382922291755676
5060,1,0.043106283992528915
5060,2,0.059427279978990555
5060,3,0.032431572675704956
5060,4,0.036415088921785355
5060,5,0.045966777950525284
5060,6,0.059399642050266266
5060,7,0.042142849415540695
5060,8,0.060267191380262375
5060,9,0.04442262649536133
5060,10,0.03379800543189049
5060,11,0.0642460510134697
5060,12,0.05359109118580818
5060,13,0.04000210762023926
5060,14,0.048917386680841446
5060,15,0.055234070867300034
5070,1,0.036806970834732056
5070,2,0.053369779139757156
5070,3,0.025703705847263336
5070,4,0.033204082399606705
5070,5,0.04848712310194969
5070,6,0.048243869096040726
5070,7,0.03895225003361702
5070,8,0.04867086932063103
5070,9,0.03454924374818802
5070,10,0.03001467138528824
5070,11,0.06134345754981041
5070,12,0.05057218670845032
5070,13,0.03591758757829666
5070,14,0.05169958993792534
5070,15,0.05079595372080803
5080,1,0.06038317084312439
5080,2,0.07549989223480225
5080,3,0.08963210880756378
5080,4,0.10041901469230652
5080,5,0.11118815094232559
5080,6,0.11235620826482773
5080,7,0.12466232478618622
5080,8,0.1077590063214302
5080,9,0.09194374829530716
5080,10,0.08787722885608673
5080,11,0.11347328871488571
5080,12,0.09720464050769806
5080,13,0.0939006358385086
5080,14,0.11116982251405716
5080,15,0.09611425548791885
5090,1,0.10683915764093399
5090,2,0.12671571969985962
5090,3,0.1219775602221489
5090,4,0.11370759457349777
5090,5,0.1172560378909111
5090,6,0.10851998627185822
5090,7,0.11803547292947769
5090,8,0.10247913748025894
5090,9,0.08869390934705734
5090,10,0.08757583051919937
5090,11,0.11309373378753662
5090,12,0.09752371162176132
5090,13,0.10276743769645691
5090,14,0.11498104780912399
5090,15,0.09510432183742523
5100,1,0.08544103056192398
5100,2,0.09415549784898758
5100,3,0.08739974349737167
5100,4,0.08740071207284927
5100,5,0.07906900346279144
5100,6,0.09851694852113724
5100,7,0.10439486801624298
5100,8,0.10734380781650543
5100,9,0.09794323891401291
5100,10,0.08667981624603271
5100,11,0.12905606627464294
5100,12,0.10478729754686356
5100,13,0.1182108223438263
5100,14,0.11114993691444397
5100,15,0.09843770414590836
5110,1,0.09223157167434692
5110,2,0.09220855683088303
5110,3,0.08270444720983505
5110,4,0.0882478877902031
5110,5,0.07569529861211777
5110,6,0.08307347446680069
5110,7,0.07497096061706543
5110,8,0.10322105139493942
5110,9,0.0768580362200737
5110,10,0.07146331667900085
5110,11,0.08777155727148056
5110,12,0.07245495915412903
5110,13,0.08900735527276993
5110,14,0.07200948148965836
5110,15,0.07360787689685822
5120,1,0.05851176381111145
5120,2,0.05607825145125389
5120,3,0.054580993950366974
5120,4,0.05540011078119278
5120,5,0.049923673272132874
5120,6,0.06308324635028839
5120,7,0.06945249438285828
5120,8,0.07301143556833267
5120,9,0.059614960104227066
5120,10,0.048396505415439606
5120,11,0.06440111249685287
5120,12,0.0546206459403038
5120,13,0.0636901929974556
5120,14,0.06209937110543251
5120,15,0.061371952295303345
5130,1,0.061816487461328506
5130,2,0.07486431300640106
5130,3,0.06612515449523926
5130,4,0.05332818254828453
5130,5,0.05789957940578461
5130,6,0.06283320486545563
5130,7,0.06846461445093155
5130,8,0.04883510246872902
5130,9,0.052740465849637985
5130,10,0.04258090630173683
5130,11,0.05117522180080414
5130,12,0.041984301060438156
5130,13,0.05320803448557854
5130,14,0.05327671393752098
5130,15,0.06550703942775726
5140,1,0.04821384698152542
5140,2,0.05886095017194748
5140,3,0.03534450754523277
5140,4,0.05493263155221939
5140,5,0.06723589450120926
5140,6,0.0635121762752533
5140,7,0.06702504307031631
5140,8,0.08047732710838318
5140,9,0.08144423365592957
5140,10,0.11141800880432129
5140,11,0.10553782433271408
5140,12,0.1040228083729744
5140,13,0.09757259488105774
5140,14,0.11635258793830872
5140,15,0.12849001586437225
5150,1,0.1444477140903473
5150,2,0.15913338959217072
5150,3,0.15597328543663025
5150,4,0.15284089744091034
5150,5,0.1554042100906372
5150,6,0.15316030383110046
5150,7,0.12477866560220718
5150,8,0.12598593533039093
5150,9,0.13084611296653748
5150,10,0.13965879380702972
5150,11,0.13569949567317963
5150,12,0.12453993409872055
5150,13,0.11500435322523117
5150,14,0.1194067969918251
5150,15,0.17876143753528595
5160,1,0.10391651839017868
5160,2,0.0908399373292923
5160,3,0.08573229610919952
5160,4,0.07051700353622437
5160,5,0.06599437445402145
5160,6,0.06652674078941345
5160,7,0.053530629724264145
5160,8,0.05592050030827522
5160,9,0.05161580815911293
5160,10,0.08365035802125931
5160,11,0.05770178884267807
5160,12,0.061356961727142334
5160,13,0.05561651289463043
5160,14,0.052747923880815506
5160,15,0.052669573575258255
5170,1,0.1113855317234993
5170,2,0.1034071072936058
5170,3,0.09541630744934082
5170,4,0.08202057331800461
5170,5,0.06311503797769547
5170,6,0.06732898950576782
5170,7,0.06080913543701172
5170,8,0.05587016046047211
5170,9,0.05577878654003143
5170,10,0.07600577920675278
5170,11,0.04923127964138985
5170,12,0.05856193229556084
5170,13,0.04228737950325012
5170,14,0.06279086321592331
5170,15,0.055939581245183945
5180,1,0.09722698479890823
5180,2,0.0881807953119278
5180,3,0.08563706278800964
5180,4,0.07365555316209793
5180,5,0.06843050569295883
5180,6,0.07311414927244186
5180,7,0.054695844650268555
5180,8,0.05890539288520813
5180,9,0.045647259801626205
5180,10,0.07681330293416977
5180,11,0.05176861584186554
5180,12,0.057738155126571655
5180,13,0.04980431869626045
5180,14,0.050290219485759735
5180,15,0.05334964022040367
5190,1,0.0816577598452568
5190,2,0.0709075927734375
5190,3,0.06932312995195389
5190,4,0.0557812936604023
5190,5,0.05791797488927841
5190,6,0.06615442037582397
5190,7,0.060674116015434265
5190,8,0.053302913904190063
5190,9,0.05185885727405548
5190,10,0.0759202092885971
5190,11,0.05058491230010986
5190,12,0.05339278280735016
5190,13,0.04740545526146889
5190,14,0.048896241933107376
5190,15,0.0555301271378994
5200,1,0.09901084005832672
5200,2,0.09993956983089447
5200,3,0.09233928471803665
5200,4,0.10403262078762054
5200,5,0.101840540766716
5200,6,0.09373574703931808
5200,7,0.0977657213807106
5200,8,0.0827171728014946
5200,9,0.06868357956409454
5200,10,0.08398497849702835
5200,11,0.08538733422756195
5200,12,0.07819993793964386
5200,13,0.07781006395816803
5200,14,0.10333997011184692
5200,15,0.09206847101449966
5210,1,0.11805529147386551
5210,2,0.12526218593120575
5210,3,0.11901471018791199
5210,4,0.1354738026857376
5210,5,0.12447136640548706
5210,6,0.15173467993736267
5210,7,0.1371016502380371
5210,8,0.16656191647052765
5210,9,0.14199212193489075
5210,10,0.16688168048858643
5210,11,0.14192667603492737
5210,12,0.1718064397573471
5210,13,0.14811761677265167
5210,14,0.15283001959323883
5210,15,0.15308721363544464
5220,1,0.059369929134845734
5220,2,0.05420347675681114
5220,3,0.07631755620241165
5220,4,0.08893685042858124
5220,5,0.06343433260917664
5220,6,0.06514116376638412
5220,7,0.07712846249341965
5220,8,0.06912742555141449
5220,9,0.09233812987804413
5220,10,0.07399185001850128
5220,11,0.07188967615365982
5220,12,0.072231724858284
5220,13,0.0897340476512909
5220,14,0.09165836125612259
5220,15,0.11422991007566452
5230,1,0.0631231814622879
5230,2,0.06546716392040253
5230,3,0.08767119795084
5230,4,0.09327927231788635
5230,5,0.06942228972911835
5230,6,0.0706050917506218
5230,7,0.07777595520019531
5230,8,0.07231298834085464
5230,9,0.0933392345905304
5230,10,0.07947199046611786
5230,11,0.07638296484947205
5230,12,0.07292619347572327
5230,13,0.09062082320451736
5230,14,0.09292562305927277
5230,15,0.11644021421670914
5240,1,0.06507721543312073
5240,2,0.055139102041721344
5240,3,0.07910224795341492
5240,4,0.09690529853105545
5240,5,0.06572999060153961
5240,6,0.0665426254272461
5240,7,0.07346032559871674
5240,8,0.07822330296039581
5240,9,0.0972825214266777
5240,10,0.07695464044809341
5240,11,0.07277695834636688
5240,12,0.07880768924951553
5240,13,0.09637948125600815
5240,14,0.08861849457025528
5240,15,0.110113225877285
5250,1,0.08802981674671173
5250,2,0.05713958665728569
5250,3,0.09160256385803223
5250,4,0.10863617807626724
5250,5,0.09633344411849976
5250,6,0.08547023683786392
5250,7,0.11408954113721848
5250,8,0.10654610395431519
5250,9,0.11799325793981552
5250,10,0.09614947438240051
5250,11,0.10109972208738327
5250,12,0.10935462266206741
5250,13,0.12290380895137787
5250,14,0.11030550301074982
5250,15,0.11233029514551163
5260,1,0.2539275586605072
5260,2,0.1684514731168747
5260,3,0.20396213233470917
5260,4,0.2112445831298828
5260,5,0.22668860852718353
5260,6,0.2053052932024002
5260,7,0.2462691068649292
5260,8,0.22269748151302338
5260,9,0.2521999180316925
5260,10,0.1919054388999939
5260,11,0.22007687389850616
5260,12,0.23262275755405426
5260,13,0.22955726087093353
5260,14,0.20125818252563477
5260,15,0.19667021930217743
5270,1,0.08928901702165604
5270,2,0.08292433619499207
5270,3,0.09717357158660889
5270,4,0.12243633717298508
5270,5,0.10901718586683273
5270,6,0.09952443093061447
5270,7,0.13513299822807312
5270,8,0.11254337430000305
5270,9,0.16034740209579468
5270,10,0.0880143940448761
5270,11,0.11300195008516312
5270,12,0.11576914042234421
5270,13,0.1152166798710823
5270,14,0.06862326711416245
5270,15,0.08095519989728928
5280,1,0.14888159930706024
5280,2,0.18011847138404846
5280,3,0.13893592357635498
5280,4,0.15533556044101715
5280,5,0.19603918492794037
5280,6,0.13638938963413239
5280,7,0.14064761996269226
5280,8,0.1117788702249527
5280,9,0.11991970241069794
5280,10,0.15671896934509277
5280,11,0.11407002806663513
5280,12,0.11920151114463806
5280,13,0.10324812680482864
5280,14,0.12153859436511993
5280,15,0.11945467442274094
5290,1,0.15002970397472382
5290,2,0.18227249383926392
5290,3,0.13750958442687988
5290,4,0.1523919403553009
5290,5,0.2013980597257614
5290,6,0.1389855593442917
5290,7,0.14026451110839844
5290,8,0.11395986378192902
5290,9,0.1199348121881485
5290,10,0.1583600789308548
5290,11,0.10937783867120743
5290,12,0.1210063099861145
5290,13,0.10536271333694458
5290,14,0.11975694447755814
5290,15,0.11749708652496338
5300,1,0.15418384969234467
5300,2,0.1864057183265686
5300,3,0.14049410820007324
5300,4,0.16048504412174225
5300,5,0.20744605362415314
5300,6,0.1430690437555313
5300,7,0.14530639350414276
5300,8,0.11591450124979019
5300,9,0.1264619529247284
5300,10,0.16599833965301514
5300,11,0.12113559991121292
5300,12,0.12497514486312866
5300,13,0.10953619331121445
5300,14,0.12729674577713013
5300,15,0.12445444613695145
5310,1,0.10785797983407974
5310,2,0.14916157722473145
5310,3,0.1064903512597084
5310,4,0.12799109518527985
5310,5,0.1393454670906067
5310,6,0.11626442521810532
5310,7,0.09494787454605103
5310,8,0.08948632329702377
5310,9,0.08482229709625244
5310,10,0.13536208868026733
5310,11,0.11141759157180786
5310,12,0.11158328503370285
5310,13,0.11247539520263672
5310,14,0.1083734855055809
5310,15,0.09441731125116348
5320,1,0.10707095265388489
5320,2,0.16451409459114075
5320,3,0.09608066082000732
5320,4,0.1807062029838562
5320,5,0.15170182287693024
5320,6,0.17001758515834808
5320,7,0.13936856389045715
5320,8,0.14910228550434113
5320,9,0.11696591228246689
5320,10,0.15565431118011475
5320,11,0.18781660497188568
