step,horizon,correction_norm
10360,1,0.1557520627975464
10360,2,0.17096881568431854
10360,3,0.18967288732528687
10360,4,0.19116541743278503
10360,5,0.19193081557750702
10360,6,0.1803261786699295
10360,7,0.1903790980577469
10360,8,0.17584474384784698
10360,9,0.16999980807304382
10360,10,0.16949234902858734
10360,11,0.1409163773059845
10360,12,0.13170112669467926
10360,13,0.12967230379581451
10360,14,0.12421856820583344
10360,15,0.10449817031621933
10360,16,0.10665467381477356
10360,17,0.09510292112827301
10360,18,0.08042643964290619
10360,19,0.07108484208583832
10360,20,0.07235497236251831
10360,21,0.06711925566196442
10360,22,0.07287473976612091
10360,23,0.05733494088053703
10360,24,0.04708956182003021
10370,1,0.17229044437408447
10370,2,0.19658440351486206
10370,3,0.1625085026025772
10370,4,0.11326374858617783
10370,5,0.13855193555355072
10370,6,0.13821695744991302
10370,7,0.12520648539066315
10370,8,0.14587818086147308
10370,9,0.17613743245601654
10370,10,0.1382286548614502
10370,11,0.10345757007598877
10370,12,0.1171710342168808
10370,13,0.11057038605213165
10370,14,0.12530094385147095
10370,15,0.12567143142223358
10370,16,0.11421491205692291
10370,17,0.11933284997940063
10370,18,0.11297498643398285
10370,19,0.10990352928638458
10370,20,0.11061079800128937
10370,21,0.06406336277723312
10370,22,0.06673645228147507
10370,23,0.07322301715612411
10370,24,0.0908738374710083
10380,1,0.10688423365354538
10380,2,0.11920804530382156
10380,3,0.07805941998958588
10380,4,0.06802164018154144
10380,5,0.08419720083475113
10380,6,0.09770360589027405
10380,7,0.11453942954540253
10380,8,0.09210992604494095
10380,9,0.07539413124322891
10380,10,0.06666356325149536
10380,11,0.0616905577480793
10380,12,0.04876834899187088
10380,13,0.06494539976119995
10380,14,0.07412499189376831
10380,15,0.08887244760990143
10380,16,0.07770004868507385
10380,17,0.08715756237506866
10380,18,0.1310884654521942
10380,19,0.17848072946071625
10380,20,0.22286704182624817
10380,21,0.2635252773761749
10380,22,0.25115087628364563
10380,23,0.24922022223472595
10380,24,0.25610774755477905
10390,1,0.07497468590736389
10390,2,0.06890109926462173
10390,3,0.0680307149887085
10390,4,0.07756956666707993
10390,5,0.09222550690174103
10390,6,0.06154802441596985
10390,7,0.060705866664648056
10390,8,0.05673104524612427
10390,9,0.038396768271923065
10390,10,0.033210355788469315
10390,11,0.03655998036265373
10390,12,0.047368284314870834
10390,13,0.04293343797326088
10390,14,0.031197229400277138
10390,15,0.01992093026638031
10390,16,0.012426112778484821
10390,17,0.010716107673943043
10390,18,0.010938438586890697
10390,19,0.02178855426609516
10390,20,0.020768113434314728
10390,21,0.014194934628903866
10390,22,0.034785397350788116
10390,23,0.06516443192958832
10390,24,0.05429228022694588
10400,1,0.29377949237823486
10400,2,0.20625440776348114
10400,3,0.12007426470518112
10400,4,0.05792726203799248
10400,5,0.04855043441057205
10400,6,0.0567326620221138
10400,7,0.0674053430557251
10400,8,0.05055464431643486
10400,9,0.07080268859863281
10400,10,0.1110568568110466
10400,11,0.08274388313293457
10400,12,0.10945839434862137
10400,13,0.152552530169487
10400,14,0.1298549473285675
10400,15,0.10490782558917999
10400,16,0.10210834443569183
10400,17,0.09091909974813461
10400,18,0.09316524863243103
10400,19,0.117401622235775
10400,20,0.10668611526489258
10400,21,0.1327664852142334
10400,22,0.12784646451473236
10400,23,0.10992132872343063
10400,24,0.11700686067342758
10410,1,0.11139559745788574
10410,2,0.11359624564647675
10410,3,0.0674869641661644
10410,4,0.07989520579576492
10410,5,0.09080708026885986
10410,6,0.04471597075462341
10410,7,0.05019587278366089
10410,8,0.030425958335399628
10410,9,0.042826637625694275
10410,10,0.05039993301033974
10410,11,0.05289473757147789
10410,12,0.03819463774561882
10410,13,0.05428647994995117
10410,14,0.048040419816970825
10410,15,0.05023905634880066
10410,16,0.05058889463543892
10410,17,0.08217882364988327
10410,18,0.08756977319717407
10410,19,0.0821298211812973
10410,20,0.1196836456656456
10410,21,0.14838360249996185
10410,22,0.14687547087669373
10410,23,0.13964129984378815
10410,24,0.11454275995492935
10420,1,0.09793803840875626
10420,2,0.146367609500885
10420,3,0.1743817776441574
10420,4,0.2270195037126541
10420,5,0.20569640398025513
10420,6,0.2063569277524948
10420,7,0.19126629829406738
10420,8,0.2060990184545517
10420,9,0.2354724258184433
10420,10,0.26744240522384644
10420,11,0.32029521465301514
10420,12,0.4068133533000946
10420,13,0.4067860245704651
10420,14,0.4296965003013611
10420,15,0.4014135003089905
10420,16,0.3845451772212982
10420,17,0.26387515664100647
10420,18,0.33027854561805725
10420,19,0.327152818441391
10420,20,0.3717091679573059
10420,21,0.4445452392101288
10420,22,0.49783769249916077
10420,23,0.4573236405849457
10420,24,0.42613866925239563
10430,1,0.10760190337896347
10430,2,0.1163901835680008
10430,3,0.10122717916965485
10430,4,0.07958108186721802
10430,5,0.07826313376426697
10430,6,0.06667085736989975
10430,7,0.07637107372283936
10430,8,0.0654349997639656
10430,9,0.06358662992715836
10430,10,0.027592835947871208
10430,11,0.038445595651865005
10430,12,0.04903307929635048
10430,13,0.05456634610891342
10430,14,0.06585022807121277
10430,15,0.0612313449382782
10430,16,0.06835398077964783
10430,17,0.08265233784914017
10430,18,0.09310387820005417
10430,19,0.11376131325960159
10430,20,0.13374151289463043
10430,21,0.13150031864643097
10430,22,0.11127398908138275
10430,23,0.10755514353513718
10430,24,0.10109379142522812
10440,1,0.17553111910820007
10440,2,0.18345442414283752
10440,3,0.16474667191505432
10440,4,0.16650022566318512
10440,5,0.13063158094882965
10440,6,0.1446627676486969
10440,7,0.1510157287120819
10440,8,0.14615407586097717
10440,9,0.12757638096809387
10440,10,0.12509889900684357
10440,11,0.12323986738920212
10440,12,0.13040488958358765
10440,13,0.1236976608633995
10440,14,0.13955086469650269
10440,15,0.12107162177562714
10440,16,0.11463325470685959
10440,17,0.1246476024389267
10440,18,0.11276087909936905
10440,19,0.11931385099887848
10440,20,0.116014763712883
10440,21,0.1118617057800293
10440,22,0.10939744114875793
10440,23,0.09429612010717392
10440,24,0.07845726609230042
10450,1,0.4068259000778198
10450,2,0.37182098627090454
10450,3,0.34629321098327637
10450,4,0.32868513464927673
10450,5,0.3053535223007202
10450,6,0.3004535138607025
10450,7,0.28089284896850586
10450,8,0.26812127232551575
10450,9,0.2907448410987854
10450,10,0.25936517119407654
10450,11,0.25650495290756226
10450,12,0.25239264965057373
10450,13,0.23824487626552582
10450,14,0.2134319245815277
10450,15,0.19943173229694366
10450,16,0.21646028757095337
10450,17,0.20721694827079773
10450,18,0.17070262134075165
10450,19,0.1609499156475067
10450,20,0.17601439356803894
10450,21,0.1823951005935669
10450,22,0.17473986744880676
10450,23,0.19975541532039642
10450,24,0.16621020436286926
10460,1,0.21037006378173828
10460,2,0.24656230211257935
10460,3,0.2554406523704529
10460,4,0.28883469104766846
10460,5,0.2966379225254059
10460,6,0.2873474359512329
10460,7,0.31789430975914
10460,8,0.33791348338127136
10460,9,0.3085155487060547
10460,10,0.2861964702606201
10460,11,0.28659340739250183
10460,12,0.26325783133506775
10460,13,0.25963476300239563
10460,14,0.2505493462085724
10460,15,0.21406634151935577
10460,16,0.21108706295490265
10460,17,0.1849663257598877
10460,18,0.1429641842842102
10460,19,0.14961761236190796
10460,20,0.11937671154737473
10460,21,0.09724264591932297
10460,22,0.1027870699763298
10460,23,0.11697029322385788
10460,24,0.10261166095733643
10470,1,0.17202332615852356
10470,2,0.11632859706878662
10470,3,0.13689552247524261
10470,4,0.10343532264232635
10470,5,0.09193970263004303
10470,6,0.06542157381772995
10470,7,0.09658648073673248
10470,8,0.14225147664546967
10470,9,0.1795269399881363
10470,10,0.19369332492351532
10470,11,0.20219823718070984
10470,12,0.2298959493637085
10470,13,0.23628860712051392
10470,14,0.25107234716415405
10470,15,0.26003018021583557
10470,16,0.25209110975265503
10470,17,0.24124817550182343
10470,18,0.21551598608493805
10470,19,0.22567331790924072
10470,20,0.22907793521881104
10470,21,0.17988482117652893
10470,22,0.17414990067481995
10470,23,0.1501530557870865
10470,24,0.13504886627197266
10480,1,0.08236958086490631
10480,2,0.09761486947536469
10480,3,0.08958829939365387
10480,4,0.10787460952997208
10480,5,0.13312497735023499
10480,6,0.15040193498134613
10480,7,0.16726215183734894
10480,8,0.13830846548080444
10480,9,0.1173611432313919
10480,10,0.1210368201136589
10480,11,0.13430559635162354
10480,12,0.152454674243927
10480,13,0.13138435781002045
10480,14,0.12132998555898666
10480,15,0.09980423748493195
10480,16,0.06446713954210281
10480,17,0.046208981424570084
10480,18,0.036795493215322495
10480,19,0.03598088398575783
10480,20,0.031637031584978104
10480,21,0.02176102064549923
10480,22,0.01898627169430256
10480,23,0.0323789045214653
10480,24,0.025890182703733444
10490,1,0.5595793128013611
10490,2,0.5169598460197449
10490,3,0.42324206233024597
10490,4,0.3360326886177063
10490,5,0.253926157951355
10490,6,0.23043103516101837
10490,7,0.19373966753482819
10490,8,0.1388763040304184
10490,9,0.10082487016916275
10490,10,0.06725816428661346
10490,11,0.04884567856788635
10490,12,0.05389822646975517
10490,13,0.11687459796667099
10490,14,0.11182288080453873
10490,15,0.17310218513011932
10490,16,0.18448162078857422
10490,17,0.1930037885904312
10490,18,0.21492645144462585
10490,19,0.22736060619354248
10490,20,0.23125110566616058
10490,21,0.21824565529823303
10490,22,0.22889646887779236
10490,23,0.19188202917575836
10490,24,0.18696936964988708
10500,1,0.27961671352386475
10500,2,0.23237274587154388
10500,3,0.18052354454994202
10500,4,0.19431379437446594
10500,5,0.15454792976379395
10500,6,0.09898071736097336
10500,7,0.10514580458402634
10500,8,0.14127330482006073
10500,9,0.2285040318965912
10500,10,0.27497658133506775
10500,11,0.2724548578262329
10500,12,0.31370240449905396
10500,13,0.31358200311660767
10500,14,0.3348553478717804
10500,15,0.35551321506500244
10500,16,0.34148257970809937
10500,17,0.30630630254745483
10500,18,0.3186438977718353
10500,19,0.34867045283317566
10500,20,0.3188305199146271
10500,21,0.2759895622730255
10500,22,0.25870105624198914
10500,23,0.2464754432439804
10500,24,0.20898574590682983
10510,1,0.024744762107729912
10510,2,0.02172529138624668
10510,3,0.021184340119361877
10510,4,0.03486725687980652
10510,5,0.0422656424343586
10510,6,0.03752303496003151
10510,7,0.0258388202637434
10510,8,0.02093680016696453
10510,9,0.031723082065582275
10510,10,0.03899093344807625
10510,11,0.048871736973524094
10510,12,0.048461031168699265
10510,13,0.04445740580558777
10510,14,0.05396067351102829
10510,15,0.06581933051347733
10510,16,0.040302690118551254
10510,17,0.06107286363840103
10510,18,0.062256067991256714
10510,19,0.044762928038835526
10510,20,0.051412541419267654
10510,21,0.05192554369568825
10510,22,0.04072374850511551
10510,23,0.03739374503493309
10510,24,0.03995111584663391
10520,1,0.0660700798034668
10520,2,0.05883777141571045
10520,3,0.03470815718173981
10520,4,0.03759317472577095
10520,5,0.02278648130595684
10520,6,0.02064836025238037
10520,7,0.01871665194630623
10520,8,0.021623574197292328
10520,9,0.023311706259846687
10520,10,0.031707946211099625
10520,11,0.036305028945207596
10520,12,0.026017174124717712
10520,13,0.02725401520729065
10520,14,0.022933950647711754
10520,15,0.018227992579340935
10520,16,0.019173752516508102
10520,17,0.03152365982532501
10520,18,0.041155681014060974
10520,19,0.04853896424174309
10520,20,0.07261043041944504
10520,21,0.08820990473031998
10520,22,0.0841258317232132
10520,23,0.09611627459526062
10520,24,0.10076799988746643
10530,1,0.17133137583732605
10530,2,0.12335983663797379
10530,3,0.07891680300235748
10530,4,0.06502436101436615
10530,5,0.04717947915196419
10530,6,0.07578498125076294
10530,7,0.06240714341402054
10530,8,0.07747303694486618
10530,9,0.09182032197713852
10530,10,0.0947442501783371
10530,11,0.1197897270321846
10530,12,0.1187618225812912
10530,13,0.14168687164783478
10530,14,0.16616809368133545
10530,15,0.13946186006069183
10530,16,0.16451133787631989
10530,17,0.12968690693378448
10530,18,0.14317703247070312
10530,19,0.15090100467205048
10530,20,0.16817434132099152
10530,21,0.1829945147037506
10530,22,0.1964685618877411
10530,23,0.19236043095588684
10530,24,0.213394433259964
10540,1,0.2231655716896057
10540,2,0.24535764753818512
10540,3,0.24076887965202332
10540,4,0.21150927245616913
10540,5,0.20529142022132874
10540,6,0.2574496269226074
10540,7,0.256844699382782
10540,8,0.23289111256599426
10540,9,0.2409730702638626
10540,10,0.18571805953979492
10540,11,0.20738057792186737
10540,12,0.18861359357833862
10540,13,0.14800626039505005
10540,14,0.16378995776176453
10540,15,0.13272008299827576
10540,16,0.11193692684173584
10540,17,0.09874670207500458
10540,18,0.06767366826534271
10540,19,0.08766111731529236
10540,20,0.06270910799503326
10540,21,0.06497157365083694
10540,22,0.05278119817376137
10540,23,0.057392410933971405
10540,24,0.044684212654829025
10550,1,0.12942524254322052
10550,2,0.12372802197933197
10550,3,0.13727164268493652
10550,4,0.12801794707775116
10550,5,0.10911687463521957
10550,6,0.1250838041305542
10550,7,0.12939900159835815
10550,8,0.12579987943172455
10550,9,0.12722714245319366
10550,10,0.11760172247886658
10550,11,0.10962803661823273
10550,12,0.09808223694562912
10550,13,0.08971346169710159
10550,14,0.09575337171554565
10550,15,0.07911764830350876
10550,16,0.05834018066525459
10550,17,0.0563727430999279
10550,18,0.04405013844370842
10550,19,0.03380199521780014
10550,20,0.028811665251851082
10550,21,0.022993437945842743
10550,22,0.024096690118312836
10550,23,0.023800985887646675
10550,24,0.018692467361688614
10560,1,0.09153974801301956
10560,2,0.0804014652967453
10560,3,0.09325728565454483
10560,4,0.08938346058130264
10560,5,0.0779145210981369
10560,6,0.09361009299755096
10560,7,0.09418046474456787
10560,8,0.08035559952259064
10560,9,0.07586882263422012
10560,10,0.0552063062787056
10560,11,0.06349611282348633
10560,12,0.06323004513978958
10560,13,0.05718405172228813
10560,14,0.050164125859737396
10560,15,0.056491412222385406
10560,16,0.04830220341682434
10560,17,0.04537566006183624
10560,18,0.046890828758478165
10560,19,0.055532071739435196
10560,20,0.052541788667440414
10560,21,0.05279960110783577
10560,22,0.05987722799181938
10560,23,0.054951127618551254
10560,24,0.06440331786870956
10570,1,0.1423913687467575
10570,2,0.16011539101600647
10570,3,0.1514391303062439
10570,4,0.08497701585292816
10570,5,0.06275525689125061
10570,6,0.0831795409321785
10570,7,0.05565585941076279
10570,8,0.03532768413424492
10570,9,0.030289610847830772
10570,10,0.021698813885450363
10570,11,0.014492381364107132
10570,12,0.04208129271864891
10570,13,0.02532350644469261
10570,14,0.046583618968725204
10570,15,0.06099652498960495
10570,16,0.07142198085784912
10570,17,0.07061795145273209
10570,18,0.07614903151988983
10570,19,0.061989281326532364
10570,20,0.07555708289146423
10570,21,0.06927458941936493
10570,22,0.06618315726518631
10570,23,0.08220908790826797
10570,24,0.06667981296777725
10580,1,0.11781394481658936
10580,2,0.12157644331455231
10580,3,0.11814778298139572
10580,4,0.10779538750648499
10580,5,0.11941029131412506
10580,6,0.12089229375123978
10580,7,0.11942462623119354
10580,8,0.1059776321053505
10580,9,0.09952837228775024
10580,10,0.10991163551807404
10580,11,0.10523518174886703
10580,12,0.08723757416009903
10580,13,0.07555622607469559
10580,14,0.06833834946155548
10580,15,0.03739926591515541
10580,16,0.029083896428346634
10580,17,0.013226089999079704
10580,18,0.014258370734751225
10580,19,0.020538298413157463
10580,20,0.023318098857998848
10580,21,0.033948980271816254
10580,22,0.03932925686240196
10580,23,0.04283280298113823
10580,24,0.042651381343603134
10590,1,0.3404809534549713
10590,2,0.3022223114967346
10590,3,0.20740389823913574
10590,4,0.1499752402305603
10590,5,0.14165663719177246
10590,6,0.08566489815711975
10590,7,0.09890607744455338
10590,8,0.08744853734970093
10590,9,0.09460596740245819
10590,10,0.12820325791835785
10590,11,0.12048615515232086
10590,12,0.12733764946460724
10590,13,0.18866325914859772
10590,14,0.2135174423456192
10590,15,0.2251865267753601
10590,16,0.23038707673549652
10590,17,0.25450432300567627
10590,18,0.23002374172210693
10590,19,0.2636871039867401
10590,20,0.25300315022468567
10590,21,0.26931145787239075
10590,22,0.25656288862228394
10590,23,0.23897585272789001
10590,24,0.24554133415222168
10600,1,0.23209159076213837
10600,2,0.24137981235980988
10600,3,0.20153118669986725
10600,4,0.2021879404783249
10600,5,0.18206088244915009
10600,6,0.1933666616678238
10600,7,0.16691634058952332
10600,8,0.15962477028369904
10600,9,0.11811316758394241
